10,0,1,0,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
19,1,0,0,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
10,1,0,0,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7,0,1,0,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
10,1,0,0,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
11,0,1,0,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10,0,1,0,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
8,1,0,0,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
14,1,0,0,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
4,0,0,1,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
9,0,1,0,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
7,1,0,0,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6,0,0,1,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
8,0,0,1,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
10,0,1,0,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
8,1,0,0,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
4,0,0,1,0.245,0.19,0.06,0.086,0.042,0.014,0.025
13,0,1,0,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8,1,0,0,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
20,1,0,0,0.595,0.475,0.17,1.247,0.48,0.225,0.425
15,0,1,0,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
13,0,1,0,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
9,1,0,0,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9,0,0,1,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9,0,1,0,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11,1,0,0,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11,1,0,0,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
6,0,0,1,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
